istat,municipality,region,province,address
14069,Traona,Lombardia,SO,"Via Parravicini,10"
14070,Tresivio,Lombardia,SO,"Piazza Santi Pietro e Paolo,1"
14071,Valdidentro,Lombardia,SO,"Piazza IV Novembre,1"
14072,Valdisotto,Lombardia,SO,"Via De Gasperi,1"
14073,Valfurva,Lombardia,SO,"Piazza Frodaglio,3"
14074,Val Masino,Lombardia,SO,"Via Roma,2"
14075,Verceia,Lombardia,SO,"Via Nazionale,92"
14076,Vervio,Lombardia,SO,"Via Roma,18"
14077,Villa di Chiavenna,Lombardia,SO,"Via Roma,9"
14078,Villa di Tirano,Lombardia,SO,"Piazza Luigi Torelli,3"
15002,Abbiategrasso,Lombardia,MI,"Piazza Guglielmo Marconi,1"
15005,Albairate,Lombardia,MI,"Via Cesare Battisti,2"
15007,Arconate,Lombardia,MI,"Piazza San Carlo,1"
15009,Arese,Lombardia,MI,"Via Roma,2 B"
15010,Arluno,Lombardia,MI,"Piazza Alcide De Gasperi,7"
15011,Assago,Lombardia,MI,"Via Roma,2"
15012,Bareggio,Lombardia,MI,Piazza Conte Camillo Benso di Cavour
15014,Basiano,Lombardia,MI,"Via Roma,11"
15015,Basiglio,Lombardia,MI,"Piazza Leonardo Da Vinci,1"
15016,Bellinzago Lombardo,Lombardia,MI,"Via Roma,46"
15019,Bernate Ticino,Lombardia,MI,Piazza della Pace
15022,Besate,Lombardia,MI,"Via Duca Umberto Visconti di Modrone,5"
15024,Binasco,Lombardia,MI,Via Giacomo Matteotti
15026,Boffalora Sopra Ticino,Lombardia,MI,"Piazza IV Giugno,2"
15027,Bollate,Lombardia,MI,"Piazza Aldo Moro,1"
15032,Bresso,Lombardia,MI,"Via Roma,25"
15035,Bubbiano,Lombardia,MI,"Piazza Vittorio Veneto,16"
15036,Buccinasco,Lombardia,MI,"Via Roma,2"
15038,Buscate,Lombardia,MI,"Piazza San Mauro,1"
15040,Bussero,Lombardia,MI,"Piazza IV Novembre,1"
15041,Busto Garolfo,Lombardia,MI,"Piazza Generale Armando Diaz,1"
15042,Calvignasco,Lombardia,MI,"Via Vittorio Veneto,6"
15044,Cambiago,Lombardia,MI,"Via Vittorio Veneto,25"
15046,Canegrate,Lombardia,MI,"Via Alessandro Manzoni,1"
15050,Carpiano,Lombardia,MI,"Via San Martino,12"
15051,Carugate,Lombardia,MI,"Via XX Settembre,4"
15055,Casarile,Lombardia,MI,Piazza Comunale
15058,Casorezzo,Lombardia,MI,Piazza XXV Aprile
15059,Cassano d'Adda,Lombardia,MI,"Via Alessandro Manzoni,7"
15060,Cassina de' Pecchi,Lombardia,MI,"Piazza Alcide De Gasperi,1"
15061,Cassinetta di Lugagnano,Lombardia,MI,"Piazza Gaetano Negri,3"
15062,Castano Primo,Lombardia,MI,Corso Roma
15070,Cernusco sul Naviglio,Lombardia,MI,"Via Fratelli Angelo e Pietro Tizzoni,2"
15071,Cerro al Lambro,Lombardia,MI,"Piazza Roma,11"
15072,Cerro Maggiore,Lombardia,MI,"Via San Carlo,17"
15074,Cesano Boscone,Lombardia,MI,"Via Mons.Pognani,3"
15076,Cesate,Lombardia,MI,"Via Don Oreste Moretti,10"
15077,Cinisello Balsamo,Lombardia,MI,"Via XXV Aprile,4"
15078,Cisliano,Lombardia,MI,"Via Piave,9"
15081,Cologno Monzese,Lombardia,MI,"Via della Resistenza,1"
15082,Colturano,Lombardia,MI,"Via Municipio,1"
15085,Corbetta,Lombardia,MI,"Via Carlo Cattaneo,25"
15086,Cormano,Lombardia,MI,"Piazza Cesare Scurati,1"
15087,Cornaredo,Lombardia,MI,"Piazza della Libertà,25"
15093,Corsico,Lombardia,MI,"Via Roma,18"
15096,Cuggiono,Lombardia,MI,"Via Camillo Benso Conte di Cavour,2"
15097,Cusago,Lombardia,MI,"Piazza Soncino,2"
15098,Cusano Milanino,Lombardia,MI,Piazza Martiri di Tien An Men
15099,Dairago,Lombardia,MI,"Via Damiano Chiesa,14"
15101,Dresano,Lombardia,MI,"Via Roma,3-5"
15103,Gaggiano,Lombardia,MI,"Via Roma,36"
15105,Garbagnate Milanese,Lombardia,MI,"Piazza Alcide De Gasperi,1"
15106,Gessate,Lombardia,MI,"Piazza Municipio,1"
15108,Gorgonzola,Lombardia,MI,"Via Italia,62"
15110,Grezzago,Lombardia,MI,"Via Roma,10"
15112,Gudo Visconti,Lombardia,MI,"Piazza Roma,7"
15113,Inveruno,Lombardia,MI,"Via Senatore Giovanni Marcora,40"
15114,Inzago,Lombardia,MI,"Piazza Quintiliano di Vona,3"
15115,Lacchiarella,Lombardia,MI,"Piazza Risorgimento,1"
15116,Lainate,Lombardia,MI,"Largo Vittorio Veneto,12"
15118,Legnano,Lombardia,MI,"Piazza San Magno,9"
15122,Liscate,Lombardia,MI,"Largo Europa,2"
15125,Locate di Triulzi,Lombardia,MI,"Piazza Antonio Gramsci,1"
15130,Magenta,Lombardia,MI,"Piazza Camillo Formenti,5"
15131,Magnago,Lombardia,MI,"Piazza Italia,1"
15134,Marcallo con Casone,Lombardia,MI,"Via Gaetano Vitali,18"
15136,Masate,Lombardia,MI,"Via Milano,69"
15139,Mediglia,Lombardia,MI,"Viale Risorgimento,5"
15140,Melegnano,Lombardia,MI,"Piazza Risorgimento,1"
15142,Melzo,Lombardia,MI,"Piazza Vittorio Emanuele II,1"
15144,Mesero,Lombardia,MI,"Via San Bernardo,41"
15146,Milano,Lombardia,MI,"Piazza della Scala,3"
15150,Morimondo,Lombardia,MI,"Piazza Municipio,1"
15151,Motta Visconti,Lombardia,MI,"Piazza San Rocco,9 A"
15154,Nerviano,Lombardia,MI,"Piazza Alessandro Manzoni,14"
15155,Nosate,Lombardia,MI,"Via Ponte di Castano,2"
15157,Novate Milanese,Lombardia,MI,"Viale Vittorio Veneto,18"
15158,Noviglio,Lombardia,MI,"Piazza Roma,1"
15159,Opera,Lombardia,MI,"Via Dante Alighieri,12"
15164,Ossona,Lombardia,MI,"Piazza Aldo Moro,2"
15165,Ozzero,Lombardia,MI,"Piazza Vittorio Veneto,2"
15166,Paderno Dugnano,Lombardia,MI,"Via Achille Grandi,15"
15167,Pantigliate,Lombardia,MI,"Piazza Comunale,31"
15168,Parabiago,Lombardia,MI,"Piazza della Vittoria,7"
15169,Paullo,Lombardia,MI,"Via Giuseppe Mazzini,28"
15170,Pero,Lombardia,MI,"Piazza Guglielmo Marconi,2"
15171,Peschiera Borromeo,Lombardia,MI,"Via XXV Aprile,1"
15172,Pessano con Bornago,Lombardia,MI,"Via Roma,31"
15173,Pieve Emanuele,Lombardia,MI,"Via Viquarterio,1"
15175,Pioltello,Lombardia,MI,"Via Carlo Cattaneo,1"
15176,Pogliano Milanese,Lombardia,MI,"Via Monsignore Paleari,90"
15177,Pozzo d'Adda,Lombardia,MI,"Via Roma,13"
15178,Pozzuolo Martesana,Lombardia,MI,"Via Martiri della Liberazione,11"
15179,Pregnana Milanese,Lombardia,MI,"Piazza della Libertà,1"
15181,Rescaldina,Lombardia,MI,"Piazza della Chiesa,15"
15182,Rho,Lombardia,MI,"Piazza Visconti,23"
15183,Robecchetto con Induno,Lombardia,MI,"Piazza della Libertà,12"
15184,Robecco sul Naviglio,Lombardia,MI,"Via Dante Alighieri,21"
15185,Rodano,Lombardia,MI,"Via Roma,10"
15188,Rosate,Lombardia,MI,"Via Vittorio Veneto,2"
15189,Rozzano,Lombardia,MI,"Piazza Giovanni Foglia,1"
15191,San Colombano al Lambro,Lombardia,MI,"Via Giuseppe Monti,47"
15192,San Donato Milanese,Lombardia,MI,"Via Cesare Battisti,2"
15194,San Giorgio su Legnano,Lombardia,MI,"Piazza IV Novembre,7"
15195,San Giuliano Milanese,Lombardia,MI,"Via Luigi De Nicola,2"
15200,Santo Stefano Ticino,Lombardia,MI,"Via Giuseppe Garibaldi,9"
15201,San Vittore Olona,Lombardia,MI,"Via Europa,23"
15202,San Zenone al Lambro,Lombardia,MI,"Piazza Aldo Moro,2"
15204,Sedriano,Lombardia,MI,"Via Leopoldo Fagnani,35"
15205,Segrate,Lombardia,MI,Via XXV Aprile
15206,Senago,Lombardia,MI,"Via XXIV Maggio,1"
15209,Sesto San Giovanni,Lombardia,MI,"Piazza della Resistenza,20"
15210,Settala,Lombardia,MI,"Via Giuseppe Verdi,8 C"
15211,Settimo Milanese,Lombardia,MI,"Piazza degli Eroi,5"
15213,Solaro,Lombardia,MI,"Via Giuseppe Mazzini,60"
15219,Trezzano Rosa,Lombardia,MI,"Piazza XXV Aprile,1"
15220,Trezzano sul Naviglio,Lombardia,MI,"Via IV Novembre,2"
15221,Trezzo sull'Adda,Lombardia,MI,"Via Roma,5"
15222,Tribiano,Lombardia,MI,Via Palazzo Comunale
15224,Truccazzano,Lombardia,MI,"Via Giuseppe Scotti,18"
15226,Turbigo,Lombardia,MI,"Via Roma,1"
15229,Vanzago,Lombardia,MI,"Via Giuseppe Garibaldi,40"
15230,Vaprio d'Adda,Lombardia,MI,"Piazza Camillo Benso Conte di Cavour,26"
15235,Vermezzo,Lombardia,MI,"Piazza Comunale,4"
15236,Vernate,Lombardia,MI,"Piazza IV Novembre,2"
15237,Vignate,Lombardia,MI,"Via Roma,19"
15242,Vimodrone,Lombardia,MI,"Via Cesare Battisti,54-56"
15243,Vittuone,Lombardia,MI,"Piazza Italia,5"
15244,Vizzolo Predabissi,Lombardia,MI,"Via Giuseppe Verdi,9"
15246,Zelo Surrigone,Lombardia,MI,"Piazza Roma,1"
15247,Zibido San Giacomo,Lombardia,MI,"Piazza Roma,1"
15248,Villa Cortese,Lombardia,MI,"Via Francesco Ferrazzi,2"
15249,Vanzaghello,Lombardia,MI,"Via Donatori Volontari del Sangue,3"
15250,Baranzate,Lombardia,MI,"Via Privata Carlo Erba,5"
16001,Adrara San Martino,Lombardia,BG,"Piazza Umberto I,26"
16002,Adrara San Rocco,Lombardia,BG,"Via Guglielmo Marconi,2"
16003,Albano Sant'Alessandro,Lombardia,BG,"Piazza Caduti Per La Patria,1"
16004,Albino,Lombardia,BG,"Piazza della Libertà,1"
16005,Almè,Lombardia,BG,"Via Campofiori,26"
16006,Almenno San Bartolomeo,Lombardia,BG,"Via IV Novembre,66"
16007,Almenno San Salvatore,Lombardia,BG,"Piazza San Salvatore,11"
16008,Alzano Lombardo,Lombardia,BG,"Via Giuseppe Mazzini,69"
16009,Ambivere,Lombardia,BG,"Via Dante Alighieri,2"
16010,Antegnate,Lombardia,BG,Via Castello
16011,Arcene,Lombardia,BG,"Piazza San Michele,9"
16012,Ardesio,Lombardia,BG,"Piazza Monte Grappa,3"
16013,Arzago d'Adda,Lombardia,BG,"Piazza Indipendenza,2"
16014,Averara,Lombardia,BG,"Piazza della Vittoria,1"
16015,Aviatico,Lombardia,BG,"Via Amora,5"
16016,Azzano San Paolo,Lombardia,BG,"Piazza IV Novembre,23"
16017,Azzone,Lombardia,BG,"Piazza Caduti e Dispersi,1"
16018,Bagnatica,Lombardia,BG,"Piazza della Libertà,1"
16019,Barbata,Lombardia,BG,"Via Vittorio Veneto,14"
16020,Bariano,Lombardia,BG,"Via Antonio Locatelli,2-4"
16021,Barzana,Lombardia,BG,"Via Guglielmo Marconi,9"
16022,Bedulita,Lombardia,BG,"Via Roma,46"
16023,Berbenno,Lombardia,BG,"Via Europa,7"
16024,Bergamo,Lombardia,BG,"Piazza Giacomo Matteotti,3"
16025,Berzo San Fermo,Lombardia,BG,"Via Monsignor Pietro Trapletti,15"
16026,Bianzano,Lombardia,BG,"Via Chiesa,7"
16027,Blello,Lombardia,BG,"Viale Giulio Cesare,1"
16028,Bolgare,Lombardia,BG,"Via Dante Alighieri,24"
16029,Boltiere,Lombardia,BG,"Via Don Giulio Carminati,2"
16030,Bonate Sopra,Lombardia,BG,"Piazza Vittorio Emanuele II,5"
16031,Bonate Sotto,Lombardia,BG,"Piazza Duca d'Aosta,1"
16032,Borgo di Terzo,Lombardia,BG,"Via Nazionale,30"
16033,Bossico,Lombardia,BG,"Piazza San Pietro,2"
16034,Bottanuco,Lombardia,BG,"Piazza San Vittore,1"
16035,Bracca,Lombardia,BG,"Via Bracca Centro,10"
16036,Branzi,Lombardia,BG,"Via Roma,6"
16037,Brembate,Lombardia,BG,"Piazza Don Pierluigi Todeschini,2"
16038,Brembate di Sopra,Lombardia,BG,"Via Ingegnere Gianni Caproni,1"
16040,Brignano Gera d'Adda,Lombardia,BG,"Via Vittorio Emanuele II,7"
16041,Brumano,Lombardia,BG,"Via Provinciale,2"
16042,Brusaporto,Lombardia,BG,"Piazza Vittorio Veneto,1"
16043,Calcinate,Lombardia,BG,"Piazza Vittorio Veneto,9"
16044,Calcio,Lombardia,BG,"Via Papa Giovanni XXIII,127"
16046,Calusco d'Adda,Lombardia,BG,"Piazza San Fedele,1"
16047,Calvenzano,Lombardia,BG,"Piazza Vittorio Emanuele II,6"
16048,Camerata Cornello,Lombardia,BG,"Via Papa Giovanni XXIII,7"
16049,Canonica d'Adda,Lombardia,BG,"Piazza Municipio,3"
16050,Capizzone,Lombardia,BG,"Via Papa Giovanni XXIII,11"
16051,Capriate San Gervasio,Lombardia,BG,"Piazza della Vittoria,4"
16052,Caprino Bergamasco,Lombardia,BG,"Via Roma,2"
16053,Caravaggio,Lombardia,BG,"Piazza Giuseppe Garibaldi,9"
16055,Carobbio degli Angeli,Lombardia,BG,"Piazza Antonio Locatelli,1"
16056,Carona,Lombardia,BG,"Via Papa Giovanni XXIII,1"
16057,Carvico,Lombardia,BG,"Via Santa Maria,13"
16058,Casazza,Lombardia,BG,"Via Nazionale,90"
16059,Casirate d'Adda,Lombardia,BG,"Viale Massimo d'Azeglio,5"
16060,Casnigo,Lombardia,BG,"Piazza San Giovanni Battista,1"
16061,Cassiglio,Lombardia,BG,"Via Roma,10"
16062,Castelli Calepio,Lombardia,BG,"Via Ignazio Marini,17-19"
16063,Castel Rozzone,Lombardia,BG,"Piazza Castello,2"
16064,Castione della Presolana,Lombardia,BG,"Piazza Roma,3"
16065,Castro,Lombardia,BG,"Via Giacomo Matteotti,45"
16066,Cavernago,Lombardia,BG,"Viale Papa Giovanni XXIII,24"
16067,Cazzano Sant'Andrea,Lombardia,BG,"Via Torre,2"
16068,Cenate Sopra,Lombardia,BG,"Corso Europa,3"
16069,Cenate Sotto,Lombardia,BG,"Via Filippo Lussana,24"
16070,Cene,Lombardia,BG,Piazza Italia
16071,Cerete,Lombardia,BG,"Via Roma,7"
16072,Chignolo d'Isola,Lombardia,BG,"Via IV Novembre,3"
16073,Chiuduno,Lombardia,BG,"Largo Europa,3"
16074,Cisano Bergamasco,Lombardia,BG,"Piazza Caduti per la Patria,2"
16075,Ciserano,Lombardia,BG,"Piazza Papa Giovanni XXIII,29"
16076,Cividate al Piano,Lombardia,BG,Piazza Papa Giovanni XXIII
16077,Clusone,Lombardia,BG,"Piazza Sant'Andrea,1"
16078,Colere,Lombardia,BG,"Via Tortola,54"
16079,Cologno al Serio,Lombardia,BG,"Via Rocca,1"
16080,Colzate,Lombardia,BG,"Via Bonfanti,40"
16081,Comun Nuovo,Lombardia,BG,Piazza Alcide De Gasperi
16082,Corna Imagna,Lombardia,BG,"Via Finilgarello,4"
16083,Cortenuova,Lombardia,BG,"Piazza Aldo Moro,2"
16084,Costa di Mezzate,Lombardia,BG,"Via Roma,19"
16085,Costa Valle Imagna,Lombardia,BG,"Via Miravalle,Snc"
16086,Costa Volpino,Lombardia,BG,"Via Nazionale,143"
16087,Covo,Lombardia,BG,"Piazza Santissimi Apostoli,1"
16088,Credaro,Lombardia,BG,"Via Roma,48"
16089,Curno,Lombardia,BG,"Piazza Papa Giovanni XXIII,20"
16090,Cusio,Lombardia,BG,Via Roma
16091,Dalmine,Lombardia,BG,"Piazza della Libertà,1"
16092,Dossena,Lombardia,BG,"Via Carale,8"
16093,Endine Gaiano,Lombardia,BG,"Via Francesco Nullo,4"
16094,Entratico,Lombardia,BG,"Piazza Aldo Moro,8"
16096,Fara Gera d'Adda,Lombardia,BG,"Piazza Roma,1"
16097,Fara Olivana con Sola,Lombardia,BG,"Via Umberto I,9"
16098,Filago,Lombardia,BG,"Piazza Dante Alighieri,12"
16099,Fino del Monte,Lombardia,BG,"Piazza dell'Olmo,25"
16100,Fiorano al Serio,Lombardia,BG,"Via Gennaro Sora,13"
16101,Fontanella,Lombardia,BG,"Piazza XXVI Aprile,3"
16102,Fonteno,Lombardia,BG,"Via Campello,2"
16103,Foppolo,Lombardia,BG,"Via Moia,24"
16104,Foresto Sparso,Lombardia,BG,"Via Roma,59"
16105,Fornovo San Giovanni,Lombardia,BG,"Piazza San Giovanni,1"
16106,Fuipiano Valle Imagna,Lombardia,BG,"Piazza Europa,2"
16107,Gandellino,Lombardia,BG,"Via Vittorio Emanuele II,20"
16108,Gandino,Lombardia,BG,"Piazza Vittorio Veneto,7"
16109,Gandosso,Lombardia,BG,"Via Bossoletti,14"
16110,Gaverina Terme,Lombardia,BG,"Via San Vittore Martire,2"
16111,Gazzaniga,Lombardia,BG,"Via Guglielmo Marconi,18"
16113,Ghisalba,Lombardia,BG,"Piazza Giuseppe Garibaldi,2"
16114,Gorlago,Lombardia,BG,"Viale Monsignore Vittorino Facchinetti,1"
16115,Gorle,Lombardia,BG,"Piazza Papa Giovanni XXIII,15"
16116,Gorno,Lombardia,BG,"Via della Credenza,8"
16117,Grassobbio,Lombardia,BG,"Via Amerigo Vespucci,6"
16118,Gromo,Lombardia,BG,"Piazza Dante Alighieri,8"
16119,Grone,Lombardia,BG,"Corso Papa Giovanni XXIII,63"
16120,Grumello del Monte,Lombardia,BG,"Piazza Gabriele Camozzi,14"
16121,Isola di Fondra,Lombardia,BG,"Via Trabuchello,5"
16122,Isso,Lombardia,BG,"Via Roma,15"
16123,Lallio,Lombardia,BG,"Via San Bernardino,11"
16124,Leffe,Lombardia,BG,"Via Papa Giovanni XXIII,8"
16125,Lenna,Lombardia,BG,"Via Mauro Codussi,75"
16126,Levate,Lombardia,BG,"Piazza Roma,13"
16127,Locatello,Lombardia,BG,"Piazza Libertà,4"
16128,Lovere,Lombardia,BG,"Via Giorgio Paglia,12"
16129,Lurano,Lombardia,BG,"Viale Secco Suardo,12"
16130,Luzzana,Lombardia,BG,"Via Chiesa,1"
16131,Madone,Lombardia,BG,"Via Patrioti,7"
16132,Mapello,Lombardia,BG,"Piazza IV Novembre,1"
16133,Martinengo,Lombardia,BG,"Piazza Maggiore,1"
16134,Mezzoldo,Lombardia,BG,"Via Bonandrini,1"
16135,Misano di Gera d'Adda,Lombardia,BG,"Via Roma,26"
16136,Moio de' Calvi,Lombardia,BG,"Viale Vittorio Veneto,2"
16137,Monasterolo del Castello,Lombardia,BG,"Piazza Papa Giovanni XXIII,5"
16139,Montello,Lombardia,BG,"Via Adriano Brevi,2"
16140,Morengo,Lombardia,BG,"Via Castello,13"
16141,Mornico al Serio,Lombardia,BG,"Piazza Sant'Andrea,2"
16142,Mozzanica,Lombardia,BG,"Piazza Antonio Locatelli,5"
16143,Mozzo,Lombardia,BG,"Piazza Costituzione,5"
16144,Nembro,Lombardia,BG,"Via Roma,13"
16145,Olmo al Brembo,Lombardia,BG,"Via Roma,12"
16146,Oltre il Colle,Lombardia,BG,"Piazza Monsignor Basiglio Belotti,6"
16147,Oltressenda Alta,Lombardia,BG,"Piazza Chiesa,4"
16148,Oneta,Lombardia,BG,Via Guglielmo Marconi
16149,Onore,Lombardia,BG,"Via Guglielmo Marconi,1"
16150,Orio al Serio,Lombardia,BG,"Largo XXV Aprile,10"
16151,Ornica,Lombardia,BG,"Via Roma,1"
16152,Osio Sopra,Lombardia,BG,"Piazza Giuseppe Garibaldi,1"
16153,Osio Sotto,Lombardia,BG,"Piazza Papa Giovanni XXIII,1"
16154,Pagazzano,Lombardia,BG,"Via Roma,38"
16155,Paladina,Lombardia,BG,"Piazza Vittorio Veneto,1"
16156,Palazzago,Lombardia,BG,"Via Maggiore,17"
16157,Palosco,Lombardia,BG,"Piazza Castello,8"
16158,Parre,Lombardia,BG,"Piazza Municipio,2"
16159,Parzanica,Lombardia,BG,"Via Chiesa,1"
16160,Pedrengo,Lombardia,BG,Piazzetta Sandro Pertini
16161,Peia,Lombardia,BG,"Via Ca' Zenucchi,3"
16162,Pianico,Lombardia,BG,"Via Nazionale,74"
16163,Piario,Lombardia,BG,"Via Monsignor Luigi Speranza,25"
16164,Piazza Brembana,Lombardia,BG,"Via Ingegnere Sante Calvi,28"
16165,Piazzatorre,Lombardia,BG,"Piazza Avis Aido,1"
16166,Piazzolo,Lombardia,BG,"Via Municipio,65"
16167,Pognano,Lombardia,BG,"Via Leonardo Da Vinci,12 A"
16168,Ponte Nossa,Lombardia,BG,"Via Giuseppe Frua,35"
16169,Ponteranica,Lombardia,BG,"Via Libertà,12"
16170,Ponte San Pietro,Lombardia,BG,"Piazza della Libertà,1"
16171,Pontida,Lombardia,BG,"Via Lega Lombarda,30"
16172,Pontirolo Nuovo,Lombardia,BG,"Via Papa Giovanni XXIII,32"
16173,Pradalunga,Lombardia,BG,"Via San Martino,24"
16174,Predore,Lombardia,BG,"Piazza Vittorio Veneto,1"
16175,Premolo,Lombardia,BG,"Via Ranica,105"
16176,Presezzo,Lombardia,BG,"Via Vittorio Veneto,127"
16177,Pumenengo,Lombardia,BG,"Viale Europa,9"
16178,Ranica,Lombardia,BG,"Via Gian Battista Gavazzeni,1"
16179,Ranzanico,Lombardia,BG,"Piazza dei Caduti,1"
16180,Riva di Solto,Lombardia,BG,"Via Papa Giovanni XXIII,22"
16182,Rogno,Lombardia,BG,"Piazza Druso,5"
16183,Romano di Lombardia,Lombardia,BG,"Piazza Giuseppe Longhi,5"
16184,Roncobello,Lombardia,BG,"Via Barghetto,25"
16185,Roncola,Lombardia,BG,"Piazza Guglielmo Marconi,4"
16186,Rota d'Imagna,Lombardia,BG,"Via Vittorio Emanuele,3"
16187,Rovetta,Lombardia,BG,"Piazza dei Ferrari,24"
16188,San Giovanni Bianco,Lombardia,BG,Via Quattro
16189,San Paolo d'Argon,Lombardia,BG,"Via Medaglie d'Oro,2"
16190,San Pellegrino Terme,Lombardia,BG,"Viale Papa Giovanni XXIII,20"
16191,Santa Brigida,Lombardia,BG,"Via Colla,2"
16193,Sarnico,Lombardia,BG,"Viale Roma,54"
16194,Scanzorosciate,Lombardia,BG,"Via Francesco Martinengo Colleoni,2"
16195,Schilpario,Lombardia,BG,"Piazza Cardinale Angelo Maj,1"
16196,Sedrina,Lombardia,BG,Via Lega Lombarda VII Aprile 1167
16197,Selvino,Lombardia,BG,"Corso Milano,19"
16198,Seriate,Lombardia,BG,"Piazza Angiolo Alebardi,1"
16199,Serina,Lombardia,BG,"Viale Papa Giovanni XXIII,1"
16200,Solto Collina,Lombardia,BG,"Via Giovanni Battista Pozzi,6"
16201,Songavazzo,Lombardia,BG,"Via San Bartolomeo,9"
16202,Sorisole,Lombardia,BG,"Piazza degli Alpini,2"
16203,Sotto il Monte Giovanni XXIII,Lombardia,BG,"Piazza Mater et Magistra,1"
16204,Sovere,Lombardia,BG,"Via Guglielmo Marconi,6"
16205,Spinone al Lago,Lombardia,BG,"Via Giuseppe Verdi,17"
16206,Spirano,Lombardia,BG,Largo Europa
16207,Stezzano,Lombardia,BG,"Piazza Libertà,27"
16208,Strozza,Lombardia,BG,"Via Roma,7"
16209,Suisio,Lombardia,BG,"Via Alcide De Gasperi,2"
16210,Taleggio,Lombardia,BG,"Via Canvento,25"
16211,Tavernola Bergamasca,Lombardia,BG,"Via Roma,44"
16212,Telgate,Lombardia,BG,"Piazza Vittorio Veneto,42"
16213,Terno d'Isola,Lombardia,BG,"Via Casolini,7"
16214,Torre Boldone,Lombardia,BG,"Piazza Guglielmo Marconi,1"
16216,Torre de' Roveri,Lombardia,BG,"Piazza Conte Sforza,3"
16217,Torre Pallavicina,Lombardia,BG,"Via Santi Nazzaro e Celso,29"
16218,Trescore Balneario,Lombardia,BG,"Via Antonio Locatelli,65"
16219,Treviglio,Lombardia,BG,"Piazza Luciano Manara,1"
16220,Treviolo,Lombardia,BG,"Via Roma,43"
16221,Ubiale Clanezzo,Lombardia,BG,"Via Papa Giovanni XXIII,1"
16222,Urgnano,Lombardia,BG,"Via Cesare Battisti,14"
16223,Valbondione,Lombardia,BG,"Via Beltrame,34"
16224,Valbrembo,Lombardia,BG,"Via Roma,65"
16225,Valgoglio,Lombardia,BG,"Piazza Don Severino Tiraboschi,1"
16226,Valleve,Lombardia,BG,"Via IV Novembre,4"
16227,Valnegra,Lombardia,BG,"Via Antonio Locatelli,13"
16229,Valtorta,Lombardia,BG,"Via Roma,5"
16230,Vedeseta,Lombardia,BG,"Piazza Don Arrigoni,7"
16232,Verdellino,Lombardia,BG,"Piazza Don Edrisio Martinelli,1"
16233,Verdello,Lombardia,BG,"Via Camillo Benso Conte di Cavour,23"
16234,Vertova,Lombardia,BG,"Via Roma,12"
16235,Viadanica,Lombardia,BG,"Via Giovanni Scotti,1"
16236,Vigano San Martino,Lombardia,BG,"Via Prada,10"
16237,Vigolo,Lombardia,BG,"Via Roma,2"
16238,Villa d'Adda,Lombardia,BG,"Via del Borgo,1"
16239,Villa d'Almè,Lombardia,BG,"Via Sereno Milesi Locatelli,16"
16240,Villa di Serio,Lombardia,BG,"Piazzale Europa,2"
16241,Villa d'Ogna,Lombardia,BG,"Largo Europa,39"
16242,Villongo,Lombardia,BG,"Via Roma,41"
16243,Vilminore di Scalve,Lombardia,BG,"Piazza Papa Giovanni XXIII,1"
16244,Zandobbio,Lombardia,BG,Piazza Monumento
16245,Zanica,Lombardia,BG,"Via Roma,35"
16246,Zogno,Lombardia,BG,"Piazza Italia,8"
16247,Costa Serina,Lombardia,BG,"Via San Lorenzo,24"
16248,Algua,Lombardia,BG,"Via Guglielmo Marconi,70"
16249,Cornalba,Lombardia,BG,"Via Don Michele Paganelli,13"
16250,Medolago,Lombardia,BG,"Piazza Lorenzo Marcoli,2"
16251,Solza,Lombardia,BG,"Via San Rocco,13"
16252,Sant'Omobono Terme,Lombardia,BG,"Viale Vittorio Veneto,90"
16253,Val Brembilla,Lombardia,BG,"Via Don Pietro Rizzi,42"
17001,Acquafredda,Lombardia,BS,"Via della Repubblica,14"
17002,Adro,Lombardia,BS,"Via Tullio Dandolo,55"
17003,Agnosine,Lombardia,BS,"Via Guglielmo Marconi,14"
17004,Alfianello,Lombardia,BS,"Piazza Lodovico Pavoni,17"
17005,Anfo,Lombardia,BS,"Via Suor Stefani Irene,3"
17006,Angolo Terme,Lombardia,BS,"Piazza Alpini,2"
17007,Artogne,Lombardia,BS,"Via IV Novembre,8"
17008,Azzano Mella,Lombardia,BS,"Piazza Dante Alighieri,1"
17009,Bagnolo Mella,Lombardia,BS,"Piazza IV Novembre,2"
17010,Bagolino,Lombardia,BS,"Via Parrocchia,34"
17011,Barbariga,Lombardia,BS,"Piazza Aldo Moro,4"
17012,Barghe,Lombardia,BS,"Via Nazionale,4"
17013,Bassano Bresciano,Lombardia,BS,"Via Martinengo,33"
17014,Bedizzole,Lombardia,BS,"Piazza Vittorio Emanuele II,1"
17015,Berlingo,Lombardia,BS,"Piazza Paolo Vi,2"
17016,Berzo Demo,Lombardia,BS,"Piazza Donatori di Sangue,1"
17017,Berzo Inferiore,Lombardia,BS,Piazza Umberto I
17018,Bienno,Lombardia,BS,"Piazza Liberazione,1"
17019,Bione,Lombardia,BS,"Piazza Caduti,6"
17020,Borgo San Giacomo,Lombardia,BS,Piazza San Giacomo
17021,Borgosatollo,Lombardia,BS,"Via Roma,13"
17022,Borno,Lombardia,BS,"Piazza Umberto I,1"
17023,Botticino,Lombardia,BS,"Piazza Aldo Moro e Martiri della Libertà,1"
17024,Bovegno,Lombardia,BS,"Piazza Giuseppe Zanardelli,1"
