,name,lat,lon
1433,Cremia,46.08734782354233,9.256994556644951
1434,Cucciago,45.73892799704872,9.097785729159687
1435,Cusino,46.08601224732949,9.174438588454993
1436,Dizzasco,45.94809389890449,9.113069607812156
1437,Domaso,46.150825411567695,9.330850193409042
1438,Dongo,46.12471951964991,9.270398546828034
1439,Dosso del Liro,46.195768127504216,9.236428601430895
1440,Erba,45.81214672934678,9.217509513703403
1441,Eupilio,45.81535287632386,9.266387049806188
1442,Faggeto Lario,45.85755358291132,9.171056802474462
1443,Faloppio,45.8080555587002,8.969776533245984
1444,Fenegrò,45.69522462119215,8.998701893703831
1445,Figino Serenza,45.71263285255711,9.134819907308373
1446,Fino Mornasco,45.74130101738076,9.055542210616505
1447,Garzeno,46.12909902329983,9.195692213651942
1448,Gera Lario,46.1590400196298,9.388013878559006
1449,Grandate,45.773353169449784,9.056686423714517
1450,Grandola ed Uniti,46.04413688882139,9.194625830779913
1451,Griante,45.9989963226278,9.239706505287613
1452,Guanzate,45.726661617649,9.01145811670344
1453,Inverigo,45.73768054236249,9.224869201474698
1454,Laglio,45.88803347628552,9.133020968614776
1455,Laino,45.982227810587624,9.099046869153845
1456,Lambrugo,45.76014998035845,9.242919751829376
1457,Lasnigo,45.88774481298765,9.267363956644742
1458,Lezzeno,45.94209321497829,9.195099865372166
1459,Limido Comasco,45.68663078630825,8.977910502075627
1460,Lipomo,45.790520998850724,9.121784630906278
1461,Livo,46.209954347100016,9.294929771113624
1462,Locate Varesino,45.68968851011105,8.92427750195256
1463,Lomazzo,45.69126709454748,9.032784173596742
1464,Longone al Segrino,45.82255377011195,9.255807708899397
1465,Luisago,45.7612084604875,9.042251059491273
1466,Lurago d'Erba,45.755864176505064,9.221107235942199
1467,Lurago Marinone,45.70457848490255,8.975429623977263
1468,Lurate Caccivio,45.76621902821952,8.993556649453783
1469,Magreglio,45.91865112082672,9.251571270250071
1470,Mariano Comense,45.69748439830385,9.175105268573855
1471,Maslianico,45.844732046646136,9.048290764697787
1472,Menaggio,46.02127606805085,9.237375827211213
1473,Merone,45.78443597182837,9.248454802046286
1474,Moltrasio,45.87159754403359,9.092260499219044
1475,Monguzzo,45.77980955773728,9.22855405224119
1476,Montano Lucino,45.79129152107778,9.03100821065052
1477,Montemezzo,46.19629723356377,9.364568580452277
1478,Montorfano,45.781067604241784,9.146609499155362
1479,Mozzate,45.67552814905198,8.949941629729638
1480,Musso,46.11398137769708,9.270000090506578
1481,Nesso,45.904179692267775,9.16788707763449
1482,Novedrate,45.69805882493752,9.13213753727715
1483,Olgiate Comasco,45.786130020275536,8.969873767252528
1484,Oltrona di San Mamette,45.754655265811635,8.971296977977083
1485,Orsenigo,45.778411436558414,9.177544946299227
1486,Peglio,46.18136352397316,9.276803747019938
1487,Pianello del Lario,46.10240184429871,9.260937400345194
1488,Pigra,45.96419818981626,9.123279527404282
1489,Plesio,46.06068769121894,9.215586878222581
1490,Pognana Lario,45.88177336251366,9.162652005666741
1491,Ponna,45.99454543731385,9.110719012524145
1492,Ponte Lambro,45.82917850019855,9.218855491750837
1493,Porlezza,46.02854639092944,9.119927337874275
1494,Proserpio,45.82980341801992,9.251622554391538
1495,Pusiano,45.8180792523052,9.282385737203201
1496,Rezzago,45.85838313629288,9.238628763323868
1497,Rodero,45.82564459873017,8.918836028996948
1498,Ronago,45.83118383409536,8.985238236692389
1499,Rovellasca,45.66807605018033,9.049085609960791
1500,Rovello Porro,45.65457229367316,9.037073808888263
1501,Sala Comacina,45.96976918076107,9.156559038827357
1502,San Bartolomeo Val Cavargna,46.097436937239486,9.157677524920407
1503,San Fermo della Battaglia,45.80901413210345,9.036692237987115
1504,San Nazzaro Val Cavargna,46.10705946957452,9.131731114031961
1505,Schignano,45.918953798561134,9.097212259022795
1506,Senna Comasco,45.761133735262796,9.102008429576701
1507,Sorico,46.18783576994875,9.403973095299596
1508,Sormano,45.893822762424726,9.232566198326701
1509,Stazzona,46.150714538271714,9.250368913232462
1510,Tavernerio,45.81316167834865,9.14082462560362
1511,Torno,45.85053111099324,9.128994960943986
1512,Trezzone,46.181942450120545,9.350003512763461
1513,Turate,45.66075126823851,9.004887332682118
1514,Uggiate-Trevano,45.823182443797485,8.963157606582442
1515,Valbrona,45.87730578308174,9.303856705958445
1516,Valmorea,45.81955380526796,8.934245853045502
1517,Val Rezzo,46.07185736934882,9.098937123680312
1518,Valsolda,46.0352676261079,9.050491678328612
1519,Veleso,45.91521109569867,9.185868743796046
1520,Veniano,45.717180944391345,8.982639685335968
1521,Vercana,46.18922667861168,9.335609217259915
1522,Vertemate con Minoprio,45.726814486800315,9.078829388589186
1523,Villa Guardia,45.77491198195849,9.02243625082126
1524,Zelbio,45.90172846147265,9.199614405975057
1525,San Siro,46.061034487534464,9.258093711954777
1526,Gravedona ed Uniti,46.15566598168519,9.222077887589576
1527,Bellagio,45.95560378917429,9.249592020974765
1528,Colverde,45.805824063862666,9.00136267382463
1529,Tremezzina,45.9844749574974,9.18730827206057
1530,Alta Valle Intelvi,45.97526776538503,9.036620052082675
1531,Centro Valle Intelvi,45.94680513724085,9.061319534975993
1532,Albaredo per San Marco,46.07979940045367,9.620498333934904
1533,Albosaggia,46.126050353382794,9.859619066971392
1534,Andalo Valtellino,46.11603538679929,9.474028790796265
1535,Aprica,46.13150972908394,10.14661607453462
1536,Ardenno,46.18077184919012,9.646026443670578
1537,Bema,46.07922145165394,9.583506299662924
1538,Berbenno di Valtellina,46.19138091736982,9.738308877187366
1539,Bianzone,46.20109741497036,10.098346444530634
1540,Bormio,46.49811363386502,10.40761219390113
1541,Buglio in Monte,46.21001406591332,9.70008734997918
1542,Caiolo,46.108623751258136,9.818067176980447
1543,Campodolcino,46.40236715931527,9.348031738750002
1544,Caspoggio,46.2535279796037,9.87283265220288
1545,Castello dell'Acqua,46.139862558911815,10.013207348641847
1546,Castione Andevenno,46.18434296301414,9.806192326293317
1547,Cedrasco,46.11099296690132,9.791970471243665
1548,Cercino,46.16537117108926,9.507233231508197
1549,Chiavenna,46.32677256236613,9.404972576645795
1550,Chiesa in Valmalenco,46.30045645941139,9.798300490106643
1551,Chiuro,46.23361572184744,10.013228190226119
1552,Cino,46.16849245556511,9.48600738346716
1553,Civo,46.17949419448753,9.584439947390194
1554,Colorina,46.14151416505793,9.720638579191638
1555,Cosio Valtellino,46.121311208098106,9.526610199609417
1556,Dazio,46.159292815223004,9.61444017552499
1557,Delebio,46.11245621959728,9.447351002166686
1558,Dubino,46.166266113177045,9.444573796604493
1559,Faedo Valtellino,46.14406814614164,9.902983711253356
1560,Forcola,46.13891192274329,9.68337192515003
1561,Fusine,46.100098001948,9.76341960549838
1562,Gerola Alta,46.04625349438461,9.550739026919095
1563,Gordona,46.27950484164356,9.312220152861496
1564,Grosio,46.34752993209769,10.222402263013242
1565,Grosotto,46.296206805395656,10.215012851879681
1566,Madesimo,46.45942777089352,9.330300553535498
1567,Lanzada,46.31925244481329,9.921659575378312
1568,Livigno,46.52466621645056,10.136907312850292
1569,Lovero,46.22774256093953,10.232412231508533
1570,Mantello,46.15624318454871,9.478686856302295
1571,Mazzo di Valtellina,46.25913535889263,10.259693272935746
1572,Mello,46.17014475275385,9.54239152629872
1573,Mese,46.30822164941306,9.376799262364605
1574,Montagna in Valtellina,46.22210025623934,9.924196335640351
1575,Morbegno,46.13303596650106,9.586733317975936
1576,Novate Mezzola,46.24200900419857,9.506134069004514
1577,Pedesina,46.07909248739207,9.522811229700306
1578,Piantedo,46.12719716253341,9.42341198862976
1579,Piateda,46.09522615087703,9.911118526487613
1580,Piuro,46.39612132259422,9.440178607668914
1581,Poggiridenti,46.172639177506106,9.92603007937988
1582,Ponte in Valtellina,46.14003848143092,9.982380618810451
1583,Postalesio,46.18841267267013,9.778486822109718
1584,Prata Camportaccio,46.28445179147774,9.423473228410824
1585,Rasura,46.093525354152646,9.533833156966429
1586,Rogolo,46.101379065444775,9.486475448678277
1587,Samolaco,46.24146220909484,9.37945315275049
1588,San Giacomo Filippo,46.35377689561024,9.347530757558603
1589,Sernio,46.224520484011926,10.209598416551833
1590,Sondalo,46.34289152960683,10.366514451091748
1591,Sondrio,46.180347280698065,9.85689264745302
1592,Spriana,46.217173938417346,9.881674877818403
1593,Talamona,46.12300504833666,9.628124605380064
1594,Tartano,46.09031092195224,9.68776005120943
1595,Teglio,46.1302518272272,10.087036277888366
1596,Tirano,46.211858647252846,10.179539597509033
1597,Torre di Santa Maria,46.232297181814964,9.814237941556062
1598,Tovo di Sant'Agata,46.23232269481944,10.265929545448303
1599,Traona,46.15128879090546,9.526671312205691
1600,Tresivio,46.19880856034384,9.951324838715996
1601,Valdidentro,46.48853604241739,10.264400779816333
1602,Valdisotto,46.41826376161361,10.348684896964855
1603,Valfurva,46.42750872199602,10.508698154848691
1604,Val Masino,46.25101804418842,9.639387989144243
1605,Verceia,46.19682297777885,9.467360304633987
1606,Vervio,46.262224211238795,10.207214568095281
1607,Villa di Chiavenna,46.321571548676175,9.496121914606846
1608,Villa di Tirano,46.187747174443324,10.140000872850583
1609,Abbiategrasso,45.38188248565305,8.895203596035344
1610,Albairate,45.42253491436923,8.94545166589598
1611,Arconate,45.54027948527893,8.841543018813715
1612,Arese,45.55081954570719,9.073460329177683
1613,Arluno,45.5088589841299,8.942084131552738
1614,Assago,45.40240569707044,9.134872083657436
1615,Bareggio,45.47466224830081,8.999674147934307
1616,Basiano,45.581100343548535,9.463404005995118
1617,Basiglio,45.34964586521815,9.164982507187752
1618,Bellinzago Lombardo,45.53485036946193,9.444549654864005
1619,Bernate Ticino,45.477389790346606,8.811924576883266
1620,Besate,45.306336294768116,8.965328702283509
1621,Binasco,45.330776285757565,9.10226945473046
1622,Boffalora sopra Ticino,45.46014287459464,8.830227575633455
1623,Bollate,45.54999885478732,9.114780947533172
1624,Bresso,45.536245612960116,9.19469077402301
1625,Bubbiano,45.32858427263201,9.003641261073813
1626,Buccinasco,45.40792217298758,9.108813025036966
1627,Buscate,45.54586154193512,8.813032119540715
1628,Bussero,45.53675655479685,9.370296712226365
1629,Busto Garolfo,45.54470011043228,8.884722540954174
1630,Calvignasco,45.32710524101214,9.025902899208592
1631,Cambiago,45.57210280906735,9.422320299695341
1632,Canegrate,45.56563723906747,8.9244057867005
1633,Carpiano,45.34426378424633,9.27149365638171
1634,Carugate,45.550722013967246,9.341743991994093
1635,Casarile,45.31416826904518,9.102086754836531
1636,Casorezzo,45.52644723100199,8.907319092505313
1637,Cassano d'Adda,45.52687637435943,9.517690972922134
1638,Cassina de' Pecchi,45.51574657368104,9.375228942857154
1639,Cassinetta di Lugagnano,45.42644632065147,8.906759173110874
1640,Castano Primo,45.55014341076037,8.766738626499894
1641,Cernusco sul Naviglio,45.52533043932644,9.332318832304926
1642,Cerro al Lambro,45.33221088533859,9.32667429231835
1643,Cerro Maggiore,45.589838372469096,8.964832868603198
1644,Cesano Boscone,45.441600955279874,9.0871810164129
1645,Cesate,45.597008038513906,9.079688821632834
1646,Cinisello Balsamo,45.55736311628467,9.218240254653642
1647,Cisliano,45.43911651048633,8.98637924562898
1648,Cologno Monzese,45.53337262156905,9.280822949323271
1649,Colturano,45.38047467240165,9.339311860479455
1650,Corbetta,45.46070924994334,8.929990018177245
1651,Cormano,45.54358387308709,9.163911770501278
1652,Cornaredo,45.491897773136365,9.02421470469147
1653,Corsico,45.43349610702881,9.101004691928454
1654,Cuggiono,45.504412825177525,8.798961290678871
1655,Cusago,45.446653805994686,9.02971717213326
1656,Cusano Milanino,45.55263333334207,9.18459356391537
1657,Dairago,45.56454440407261,8.855204231127653
1658,Dresano,45.37529584102892,9.364768487715008
1659,Gaggiano,45.40062235317651,9.0255862395069
1660,Garbagnate Milanese,45.574583308698536,9.077512055590923
1661,Gessate,45.55564103598643,9.433932751762313
1662,Gorgonzola,45.52948640502073,9.409501584654354
1663,Grezzago,45.591383069349334,9.494917563288368
1664,Gudo Visconti,45.37753996763572,8.995985387609842
1665,Inveruno,45.517478905057466,8.85371077634691
1666,Inzago,45.54138291481029,9.480064056555136
1667,Lacchiarella,45.321882006310304,9.158009540988548
1668,Lainate,45.565963889442834,9.025567962526553
1669,Legnano,45.5931575783414,8.90739210189007
1670,Liscate,45.475042395621095,9.411391484649563
1671,Locate di Triulzi,45.357749917049055,9.228700048321878
1672,Magenta,45.45276889912366,8.862041306153463
1673,Magnago,45.57613159861261,8.809029287766942
1674,Marcallo con Casone,45.48654410326381,8.869648306333346
1675,Masate,45.56444982780368,9.462539739771085
1676,Mediglia,45.41004364923983,9.337531789097852
1677,Melegnano,45.355295085136895,9.319374355957827
1678,Melzo,45.49831236702369,9.425266485403995
1679,Mesero,45.49552054446665,8.850322424049306
1680,Milano,45.468236245442164,9.173219713160377
1681,Morimondo,45.34328542377751,8.955292124260671
1682,Motta Visconti,45.28426060232927,8.989237402146005
1683,Nerviano,45.55325687805705,8.980507259622994
1684,Nosate,45.55400752682744,8.721222959450595
1685,Novate Milanese,45.53151180776148,9.139712050046723
1686,Noviglio,45.363111738794785,9.066852858431172
1687,Opera,45.37931112639267,9.208241284047007
1688,Ossona,45.505026131912814,8.899248271285819
1689,Ozzero,45.363723125278135,8.921602445827107
1690,Paderno Dugnano,45.57200157837778,9.16607031911409
1691,Pantigliate,45.4407564739349,9.360156713824251
1692,Parabiago,45.54963592437947,8.943299944914468
1693,Paullo,45.416610000905074,9.40475958392704
1694,Pero,45.51032115024177,9.07730662511805
1695,Peschiera Borromeo,45.44192267267326,9.303433368866266
1696,Pessano con Bornago,45.55107928726346,9.389813079033088
1697,Pieve Emanuele,45.35239024048732,9.194916000612256
1698,Pioltello,45.490880008074335,9.322534389864165
1699,Pogliano Milanese,45.53693247723823,8.99015051275838
1700,Pozzo d'Adda,45.571230559129994,9.497532475909853
1701,Pozzuolo Martesana,45.51272618501873,9.460573187511056
1702,Pregnana Milanese,45.5162856537388,9.005549590225664
1703,Rescaldina,45.62252562500614,8.951294407169135
1704,Rho,45.53118472137291,9.049867752344262
1705,Robecchetto con Induno,45.514984392266825,8.761988040482619
1706,Robecco sul Naviglio,45.42687476019193,8.869147232680506
1707,Rodano,45.4724497522628,9.34943654362703
1708,Rosate,45.35100693420823,9.018405533328192
1709,Rozzano,45.38429548631725,9.159359715003689
1710,San Colombano al Lambro,45.17870903371682,9.488284136642315
1711,San Donato Milanese,45.412254178428704,9.258785110707533
1712,San Giorgio su Legnano,45.57041211963655,8.908728731674222
1713,San Giuliano Milanese,45.38227485033123,9.280449012005294
1714,Santo Stefano Ticino,45.48798239408919,8.913178482709677
1715,San Vittore Olona,45.582292005141056,8.942451576900497
1716,San Zenone al Lambro,45.32439452776169,9.36396004314978
1717,Sedriano,45.48687983439898,8.974819213181705
1718,Segrate,45.48367422973272,9.28468311131752
1719,Senago,45.5732451844841,9.119380291958784
1720,Sesto San Giovanni,45.53496012030743,9.242552035174162
1721,Settala,45.454304316152886,9.38972918291865
1722,Settimo Milanese,45.47985877602206,9.053894662444053
1723,Solaro,45.61464433441732,9.080811023423294
1724,Trezzano Rosa,45.58331956996538,9.48184701250526
1725,Trezzano sul Naviglio,45.42104658718332,9.05837985976406
1726,Trezzo sull'Adda,45.609588921324274,9.505543057765903
1727,Tribiano,45.40433344785248,9.373537419272155
1728,Truccazzano,45.480057647041804,9.473005172795927
1729,Turbigo,45.52728839012035,8.735584013014666
1730,Vanzago,45.5200988914889,8.984252447039166
1731,Vaprio d'Adda,45.57324001540245,9.521036912014807
1732,Vernate,45.32188739773962,9.05401137721265
1733,Vignate,45.497959051756396,9.379267289061904
1734,Vimodrone,45.515153872678574,9.286933899431457
1735,Vittuone,45.47932848879765,8.955754431777429
1736,Vizzolo Predabissi,45.356694613245736,9.347081979278737
1737,Zibido San Giacomo,45.36840828632995,9.106238264203553
1738,Villa Cortese,45.56609844196805,8.88588791496579
1739,Vanzaghello,45.58258882304017,8.781293829353356
1740,Baranzate,45.52843784838795,9.111711700385301
1741,Adrara San Martino,45.71104858175848,9.954645988735118
1742,Adrara San Rocco,45.72541851113053,9.972933667705723
1743,Albano Sant'Alessandro,45.6886503537254,9.775170240737944
1744,Albino,45.75821157769234,9.822086050510945
1745,Almè,45.738535518858804,9.613841548282783
1746,Almenno San Bartolomeo,45.75002329786402,9.566466767864497
1747,Almenno San Salvatore,45.75212248019507,9.592055987957366
1748,Alzano Lombardo,45.75160255143014,9.716809311173943
1749,Ambivere,45.721385100237356,9.53901016904529
1750,Antegnate,45.488342072611196,9.800115195521967
1751,Arcene,45.57323226226433,9.615330727046862
1752,Ardesio,45.945416751522465,9.88857589101726
1753,Arzago d'Adda,45.47415912830512,9.564784639286083
1754,Averara,46.011634136890315,9.635327949831003
1755,Aviatico,45.79117044438786,9.783493571549167
1756,Azzano San Paolo,45.65759852044064,9.67995942153649
1757,Azzone,45.97432902651205,10.133038150737608
1758,Bagnatica,45.65436972181308,9.770765182634664
1759,Barbata,45.46016802176051,9.773173932081164
1760,Bariano,45.51375508975507,9.709528933656825
1761,Barzana,45.731207803524114,9.567776666567102
1762,Bedulita,45.7923810313164,9.544370908519154
1763,Berbenno,45.80620718390233,9.567820627083556
1764,Bergamo,45.69673279561181,9.663932163264372
1765,Berzo San Fermo,45.71331999186071,9.911047636180061
1766,Bianzano,45.774682561958805,9.900323563366971
1767,Blello,45.83340019071836,9.570378181673727
1768,Bolgare,45.631114465145174,9.819590045323832
1769,Boltiere,45.5989012799926,9.577604872584736
1770,Bonate Sopra,45.68136519858478,9.562414566513214
1771,Bonate Sotto,45.663503955959165,9.56270079781146
1772,Borgo di Terzo,45.725328098079494,9.879751957347562
1773,Bossico,45.840139252302016,10.045477719607344
1774,Bottanuco,45.63963508883995,9.513941756455232
1775,Bracca,45.8203895923765,9.704763473748041
1776,Branzi,45.998975640283014,9.778737872829682
1777,Brembate,45.60826490120394,9.547559567383592
1778,Brembate di Sopra,45.71733359954704,9.580004203970057
1779,Brignano Gera d'Adda,45.54767295799234,9.653913222346501
1780,Brumano,45.85620146652129,9.49456752915614
1781,Brusaporto,45.67012221587791,9.76349294959862
1782,Calcinate,45.62118068228721,9.790533711218433
1783,Calcio,45.502378303507555,9.843106033231786
1784,Calusco d'Adda,45.68690574427225,9.47754276979635
1785,Calvenzano,45.488950957989275,9.601185077874046
1786,Camerata Cornello,45.915780193813674,9.640742113514616
1787,Canonica d'Adda,45.577641675180814,9.54486708771553
1788,Capizzone,45.78833564841674,9.578849927806587
1789,Capriate San Gervasio,45.6133426249561,9.531505288370829
1790,Caprino Bergamasco,45.75924481759779,9.496652631108274
1791,Caravaggio,45.492153640991226,9.65345352320615
1792,Carobbio degli Angeli,45.662988876449134,9.837630234990408
1793,Carona,46.027068180461626,9.834950374464947
1794,Carvico,45.70394971097895,9.487617039453156
1795,Casazza,45.7460655052525,9.90689343223431
1796,Casirate d'Adda,45.49797003917725,9.556162723103016
1797,Casnigo,45.825715789582674,9.87111313145845
1798,Cassiglio,45.95247253160665,9.607400952529048
1799,Castelli Calepio,45.633022890091546,9.897949385326351
1800,Castel Rozzone,45.553294525488674,9.622355552315932
1801,Castione della Presolana,45.91858193091596,10.058464942018412
1802,Castro,45.80038326178366,10.06316316714936
1803,Cavernago,45.621426340801065,9.758520811627237
1804,Cazzano Sant'Andrea,45.812007621467544,9.88168048325818
1805,Cenate Sopra,45.719955804008094,9.821947646430603
1806,Cenate Sotto,45.70164353679575,9.814195000635326
1807,Cene,45.78006690538308,9.844968842231774
1808,Cerete,45.855379378747884,9.999504083919016
1809,Chignolo d'Isola,45.666091256897,9.528955780026534
1810,Chiuduno,45.650528974877446,9.850332534800794
1811,Cisano Bergamasco,45.74795820019974,9.467127879488455
1812,Ciserano,45.585422660701845,9.595925138300878
1813,Cividate al Piano,45.545367671275685,9.829869366468774
1814,Clusone,45.87344900749087,9.93805579801184
1815,Colere,45.96203556175248,10.082596910361836
1816,Cologno al Serio,45.572302747920205,9.715399717223168
1817,Colzate,45.8339327616737,9.84146672502397
1818,Comun Nuovo,45.6152952540658,9.66118526382038
1819,Corna Imagna,45.83345054926304,9.548652991508122
1820,Cortenuova,45.53334367868174,9.803498647907702
1821,Costa di Mezzate,45.65469340402722,9.797294407962283
1822,Costa Valle Imagna,45.80259977478028,9.502631906132867
1823,Costa Volpino,45.840511419755885,10.089400932056005
1824,Covo,45.50569288724245,9.788599185590863
1825,Credaro,45.66156232379358,9.918621910831156
1826,Curno,45.68648525784167,9.606454937053112
1827,Cusio,46.00163446171686,9.600667737065223
1828,Dalmine,45.646503214678425,9.599608844253604
1829,Dossena,45.895075065873456,9.700910367118729
1830,Endine Gaiano,45.78630544944985,9.978457526848509
1831,Entratico,45.702985359781266,9.882341316968697
1832,Fara Gera d'Adda,45.54595173245483,9.545599387088703
1833,Fara Olivana con Sola,45.490383370314824,9.736982437152768
1834,Filago,45.63296495128272,9.551064449097687
1835,Fino del Monte,45.907572992061944,9.996528091773124
1836,Fiorano al Serio,45.803279982540374,9.839042924469029
1837,Fontanella,45.45505811092214,9.803609444852816
1838,Fonteno,45.75356696221497,10.002705206154937
1839,Foppolo,46.048529505526865,9.757261511248172
1840,Foresto Sparso,45.69248333447631,9.913506730719766
1841,Fornovo San Giovanni,45.49408370811385,9.69002922134059
1842,Fuipiano Valle Imagna,45.85616031549311,9.532754042070204
1843,Gandellino,46.00611349206111,9.93745602752362
1844,Gandino,45.82438860361866,9.929875314799597
1845,Gandosso,45.661289675904726,9.895521796651485
1846,Gaverina Terme,45.758334685285774,9.882760801601924
1847,Gazzaniga,45.81056132609887,9.800014549278153
1848,Ghisalba,45.59416312870244,9.761626196720583
1849,Gorlago,45.67180702313988,9.83522951662913
1850,Gorle,45.702129307074514,9.7165024880563
1851,Gorno,45.86613516111549,9.843032858054611
1852,Grassobbio,45.647826927345385,9.723701768872594
1853,Gromo,45.97279652335712,9.962948593628553
1854,Grone,45.73082635842258,9.930909973321695
1855,Grumello del Monte,45.63770697553912,9.874453445429234
1856,Isola di Fondra,45.97617267418319,9.742959217819172
1857,Isso,45.47287215107238,9.749391571139137
1858,Lallio,45.66262502220806,9.627876929790185
1859,Leffe,45.7904829099834,9.882210819427062
1860,Lenna,45.93292667568345,9.683013014103732
1861,Levate,45.626887938276724,9.627763976581974
1862,Locatello,45.84318242465037,9.530541572479052
1863,Lovere,45.81939387016094,10.070512760773733
1864,Lurano,45.567405269274225,9.640825389616378
1865,Luzzana,45.72180366236007,9.86811414600278
1866,Madone,45.6497072240639,9.546857517033649
1867,Mapello,45.70709541970415,9.54086826262852
1868,Martinengo,45.56062263494996,9.773615522485837
1869,Mezzoldo,46.03271532811133,9.658921599185962
1870,Misano di Gera d'Adda,45.46752093388416,9.62751444022663
1871,Moio de' Calvi,45.962065389993086,9.702318072257363
1872,Monasterolo del Castello,45.75865979576407,9.942232345279992
1873,Montello,45.67180013833009,9.80075414562714
1874,Morengo,45.54072385006074,9.708125758402492
1875,Mornico al Serio,45.58745500170087,9.80516859607491
1876,Mozzanica,45.47140297402369,9.689886189381042
1877,Mozzo,45.702338707036226,9.609301675750967
1878,Nembro,45.75283714385485,9.752725383864197
1879,Olmo al Brembo,45.97054336259539,9.648635116894528
1880,Oltre il Colle,45.912593690196665,9.78441869927635
1881,Oltressenda Alta,45.94152931575534,9.985996664422478
1882,Oneta,45.86860421039598,9.80936364947686
1883,Onore,45.888327439486766,10.027022944056078
1884,Orio al Serio,45.66998357264264,9.698348490566055
1885,Ornica,45.99954218483243,9.570765683582446
1886,Osio Sopra,45.629638561558465,9.585596856950405
1887,Osio Sotto,45.615111006672045,9.584028659499932
1888,Pagazzano,45.53438376891854,9.67479644019924
1889,Paladina,45.728191751473815,9.610167704014222
1890,Palazzago,45.75059244276997,9.532950020140913
1891,Palosco,45.5845271506417,9.831747080351084
1892,Parre,45.90332919993599,9.88284287745061
1893,Parzanica,45.73682653001503,10.042736771903716
1894,Pedrengo,45.69595332338494,9.74056345268911
1895,Peia,45.79558041042487,9.91090653487526
1896,Pianico,45.80610861214605,10.040853436510075
1897,Piario,45.892586042848144,9.923966785940621
1898,Piazza Brembana,45.94893533618926,9.65745231967801
1899,Piazzatorre,46.00629118017828,9.694954039372526
1900,Piazzolo,45.97366416152196,9.67244781054335
1901,Pognano,45.58378678505143,9.640952862343552
1902,Ponte Nossa,45.859937457750895,9.88689142472531
1903,Ponteranica,45.74024953499927,9.674913446881611
1904,Ponte San Pietro,45.702155013204845,9.578799486674612
1905,Pontida,45.730633546378726,9.500075310377902
1906,Pontirolo Nuovo,45.57196086770564,9.569259533822416
1907,Pradalunga,45.737775912842665,9.793727011729441
1908,Predore,45.685371639161694,10.018642641116408
1909,Premolo,45.89788020101817,9.84825713998309
1910,Presezzo,45.69220976181432,9.569894842601986
1911,Pumenengo,45.47029169435101,9.864003219151439
1912,Ranica,45.72755989365792,9.71156381491048
1913,Ranzanico,45.791310956146724,9.93997875308627
1914,Riva di Solto,45.76745068018918,10.04079327225021
1915,Rogno,45.86264647073396,10.11681142699947
1916,Romano di Lombardia,45.52276518050792,9.751487820790233
1917,Roncobello,45.95337552025313,9.762053206080884
1918,Roncola,45.778494589966265,9.545255866350043
1919,Rota d'Imagna,45.835357890471435,9.51296187838627
1920,Rovetta,45.906737260617334,9.993123076246043
1921,San Giovanni Bianco,45.88051553397698,9.646250910587439
1922,San Paolo d'Argon,45.686183908750245,9.803589951200868
1923,San Pellegrino Terme,45.840016085086326,9.662029011456873
1924,Santa Brigida,46.00006989887676,9.618614465874112
1925,Sarnico,45.674521117985215,9.968880523078896
1926,Scanzorosciate,45.713223796369434,9.765911296337368
1927,Schilpario,46.024456889782925,10.172512945938488
1928,Sedrina,45.77468643250981,9.629524748946446
1929,Selvino,45.78375873467894,9.749261276475956
1930,Seriate,45.672346863861776,9.732850848344853
1931,Serina,45.885871709588145,9.734155239219072
1932,Solto Collina,45.78483473533332,10.024574462950168
1933,Songavazzo,45.872230222891666,10.041163562119333
1934,Sorisole,45.75071197874358,9.652789251728482
1935,Sotto il Monte Giovanni XXIII,45.70681400279201,9.507775340983518
1936,Sovere,45.823205017378775,10.013681647887728
1937,Spinone al Lago,45.76481120684491,9.918206565379835
1938,Spirano,45.58162513862965,9.668000228169252
1939,Stezzano,45.64444325290002,9.650398487653495
1940,Strozza,45.771280034958856,9.580834526685592
1941,Suisio,45.65653762601697,9.504062103317997
1942,Taleggio,45.901360627812075,9.576841206275422
1943,Tavernola Bergamasca,45.70338274099698,10.045710766097852
1944,Telgate,45.619079312417846,9.84810424564775
1945,Terno d'Isola,45.68588557396262,9.527439548888964
1946,Torre Boldone,45.722083194522476,9.700909608975763
1947,Torre de' Busi,45.78070238319559,9.48532005701449
1948,Torre de' Roveri,45.70108305025357,9.775267387460008
1949,Torre Pallavicina,45.44815979638456,9.863452729689234
1950,Trescore Balneario,45.69937095164839,9.851146906320958
1951,Treviglio,45.530186527571075,9.59431931748202
1952,Treviolo,45.670833836857256,9.606475363979321
1953,Ubiale Clanezzo,45.78178381874233,9.607114305446336
1954,Urgnano,45.60409209546191,9.707504026042436
1955,Valbondione,46.04465658176046,10.010070531619823
1956,Valbrembo,45.716855440606764,9.605056219176001
1957,Valgoglio,45.983563770732644,9.879302791344669
1958,Valleve,46.036490126367354,9.717996857128707
1959,Valnegra,45.95727510732913,9.684645221562352
1960,Valtorta,45.98189902159906,9.53519164703649
1961,Vedeseta,45.90779598228515,9.539027522632681
1962,Verdellino,45.6027662454252,9.611456293761366
1963,Verdello,45.60297353710891,9.635031609102219
1964,Vertova,45.82897826375128,9.813286162003093
1965,Viadanica,45.69067565713781,9.974129313065413
1966,Vigano San Martino,45.73146793547755,9.888910520338609
1967,Vigolo,45.72081467035785,10.007397175143652
1968,Villa d'Adda,45.71645017136593,9.463799459952478
